Sample_type,metric,Description,Stage,Metrics file,nn_lower,nn_upper,ideal_lower,ideal_upper,Rationale/reference
Experimental/matched,per_tile_sequencing_quality,Percent deviation from mean quality score at specific flow cell tiles and read positions,Preprocess experimental sample fastq,fastqc_raw_metrics.html,0,10,0,5,Stricter than fastqc warnings due to requirement for increased accuracy
Experimental/matched,sequence_length_distribution,Peak in distribution of read lengths (bp),Preprocess experimental sample fastq,fastqc_raw_metrics.html,150,150,150,150,Reads should all be 150bp (if requesting 150PE)
Experimental/matched,per_base_N_content,Percentage of bases at each read position recorded as N,Preprocess experimental sample fastq,fastqc_raw_metrics.html,0,10,0,5,Stricter than fastqc warnings due to requirement for increased accuracy
Matched,insertion_deletion_ratio,Assess whether the IN/DEL ratio agress with the literature,Call germline variants,variantCall_filtered_summary.txt,0.91,0.95,0.92,0.94,TABLE 1: https://pmc.ncbi.nlm.nih.gov/articles/PMC9439720/
Matched,MNP_other_variants,Number of MNP / OTHER variants after decomposition,Call germline variants,variantCall_filtered_summary.txt,0,0,0,0,MNP/OTHER should be converted to SNVs/INDELs
Matched,transition_transversion_ratio,Assess whether the Ti/Tv ratio agrees with the expected ratio,Call germline variants,variantCall_filtered_summary.txt,1.9,2.2,2.05,2.15,https://onlinelibrary.wiley.com/doi/10.1002/bimj.202300278
Matched,het_hom_ratio,Assess whether the Het/Hom ratio agrees with the expected ratio,Call germline variants,TBD,1.2,2.1,1.3,2,https://onlinelibrary.wiley.com/doi/10.1002/bimj.202300278
Matched,ms_insert_size,Peak of insert size distribution as determined by alignment (bp),Align matched sample reads,insert_size_metrics.txt,300,600,350,550,Illumina PCR-free prep should yield mean insert size 350-550bp depending on size selection
Experimental/matched,multimapping_rate,Percentage of reads that map to multiple genomic locations,Align matched sample reads,alignment_stats.txt,0,20,0,5,Reads should almost all map to only one position
Experimental/matched,total_read_pairs,Total number of read pairs obtained from standard Illumina sequencing by AGRF (x million reads),Preprocess matched sample fastq,raw_fastqc.html,200,300,300,Inf,AGRF sequences to 100Gb or ~333 million reads
